Customer ID,Total Purchase Amount,Number of Transactions,Average Transaction Amount,Frequency of Purchases,Recency of Last Purchase,Electronics Purchases,Clothing Purchases,Grocery Purchases,Average Basket Size,Seasonal Spending Pattern,Discount Sensitivity,CLV,Location
922,736,76,125.12,2 per month,22 days,8%,45%,16%,2,Low,46%,9853,Zip Y
923,2627,21,187.29,2 per month,1 days,29%,22%,35%,7,High,9%,1269,Zip Q
924,6718,41,112.95,3 per month,53 days,31%,20%,17%,2,Low,8%,8495,Zip R
925,1686,20,66.17,1 per month,50 days,22%,46%,15%,3,Medium,47%,2325,Zip F
926,7322,30,84.64,3 per month,6 days,42%,21%,44%,4,Medium,43%,1540,Zip W
927,3562,24,191.81,3 per month,7 days,19%,24%,17%,1,Medium,8%,5506,Zip D
928,6281,62,139.27,3 per month,28 days,21%,10%,9%,5,Low,8%,1306,Zip Z
929,8470,81,103.3,1 per month,39 days,25%,28%,22%,6,High,45%,9110,Zip K
930,9065,39,183.91,3 per month,23 days,39%,14%,37%,4,High,19%,7937,Zip S
931,2974,15,95.09,1 per month,37 days,36%,33%,37%,9,High,30%,6650,Zip F
932,1111,24,182.16,2 per month,29 days,33%,6%,15%,8,Medium,21%,6014,Zip C
933,7405,89,68.17,3 per month,22 days,50%,29%,42%,9,Medium,5%,8627,Zip W
934,4495,61,190.73,3 per month,54 days,12%,46%,16%,9,Low,36%,3726,Zip I
935,2852,42,190.65,2 per month,25 days,32%,33%,47%,3,Medium,21%,8409,Zip W
936,6003,33,101.79,3 per month,33 days,28%,8%,36%,6,Low,11%,9726,Zip Y
937,2174,16,52.63,2 per month,24 days,15%,45%,12%,4,Medium,40%,6757,Zip N
938,9989,83,102.96,2 per month,54 days,38%,23%,35%,8,High,14%,4905,Zip J
939,7415,75,77.12,2 per month,56 days,8%,37%,20%,7,Medium,10%,8066,Zip G
940,8281,85,89.91,2 per month,41 days,19%,44%,32%,4,Low,28%,5767,Zip E
941,6226,97,143.85,3 per month,8 days,50%,32%,16%,6,Low,25%,7035,Zip D
942,2159,80,116.46,3 per month,9 days,35%,34%,12%,6,High,45%,1957,Zip V
943,7826,50,160.45,1 per month,21 days,29%,44%,8%,5,Low,38%,8691,Zip H
944,5823,70,145.56,1 per month,60 days,6%,41%,38%,4,High,46%,7523,Zip U
945,4049,46,95.08,1 per month,2 days,20%,38%,7%,3,Low,17%,2209,Zip G
946,7984,22,98.58,3 per month,12 days,10%,17%,49%,2,High,39%,3833,Zip J
947,7335,45,169.72,1 per month,47 days,24%,15%,10%,7,Low,48%,6224,Zip I
948,6888,72,129.82,2 per month,9 days,11%,5%,11%,1,Medium,44%,6899,Zip Z
949,743,79,69.11,2 per month,2 days,16%,22%,42%,1,High,44%,8716,Zip B
950,3081,72,138.01,3 per month,22 days,13%,11%,13%,7,High,18%,5360,Zip D
951,3715,68,70.7,2 per month,57 days,33%,29%,14%,4,High,40%,1319,Zip E
952,3300,86,180.31,1 per month,39 days,5%,50%,41%,9,High,37%,7118,Zip R
953,6910,28,69.39,3 per month,13 days,28%,21%,18%,4,High,24%,6865,Zip P
954,2181,10,150.41,3 per month,3 days,38%,17%,46%,4,Low,38%,9276,Zip I
955,3547,11,184.52,2 per month,27 days,31%,36%,27%,8,High,20%,9635,Zip W
956,1297,94,64.72,2 per month,42 days,12%,35%,28%,5,Low,15%,4111,Zip E
957,7863,87,129.53,3 per month,4 days,38%,21%,11%,9,Medium,16%,7610,Zip C
958,5060,31,193.71,2 per month,45 days,20%,37%,11%,7,Medium,27%,8383,Zip D
959,2774,88,91.69,3 per month,20 days,36%,30%,29%,7,Medium,9%,7452,Zip Y
960,9137,23,92.16,2 per month,51 days,23%,13%,36%,8,Medium,11%,1560,Zip G
961,9816,77,120.51,1 per month,25 days,22%,43%,13%,3,Medium,23%,2027,Zip T
962,2155,27,192.16,2 per month,59 days,30%,36%,26%,6,Low,31%,3058,Zip Q
963,2922,15,170.15,2 per month,4 days,32%,22%,41%,5,Medium,32%,7432,Zip H
964,2281,36,90.68,3 per month,39 days,35%,16%,38%,1,Medium,37%,5009,Zip H
965,6937,73,84.74,3 per month,50 days,49%,49%,18%,6,Medium,21%,8278,Zip E
966,1807,37,79.79,2 per month,51 days,8%,5%,43%,7,Low,38%,5321,Zip O
967,6218,51,114.46,2 per month,46 days,15%,18%,19%,7,Medium,14%,4276,Zip G
968,2131,23,171.19,3 per month,11 days,50%,26%,43%,9,Low,12%,9756,Zip P
969,3884,55,72.85,1 per month,23 days,38%,21%,41%,6,Medium,28%,3538,Zip T
970,7441,58,142.56,2 per month,59 days,27%,50%,33%,3,Low,30%,6811,Zip P
971,2515,66,120.84,2 per month,54 days,17%,50%,43%,4,Medium,12%,3396,Zip D
972,6038,68,146.95,1 per month,60 days,20%,11%,23%,8,Medium,16%,7929,Zip L
973,8878,27,110.52,3 per month,5 days,14%,47%,11%,4,Low,8%,1013,Zip N
974,6515,96,163.97,2 per month,27 days,19%,6%,13%,6,Medium,31%,4862,Zip R
975,4466,99,98.15,1 per month,4 days,24%,32%,31%,2,Medium,40%,4316,Zip F
976,4549,87,158.33,3 per month,29 days,14%,24%,11%,2,Medium,6%,8101,Zip A
977,6096,17,193.95,1 per month,23 days,16%,25%,17%,1,High,41%,8512,Zip N
978,8324,36,136.89,1 per month,39 days,40%,44%,50%,5,Medium,22%,7558,Zip U
979,6191,27,145.18,2 per month,58 days,21%,17%,13%,4,Low,47%,5739,Zip Z
980,1504,78,128.72,2 per month,40 days,39%,26%,16%,4,Medium,41%,8200,Zip S
981,5627,53,122.89,2 per month,49 days,6%,31%,49%,5,Low,25%,8719,Zip T
982,4296,57,75.28,1 per month,17 days,16%,13%,22%,4,Low,20%,6870,Zip E
983,5343,82,153.13,3 per month,44 days,19%,46%,22%,6,Low,6%,9532,Zip S
984,3793,68,140.93,1 per month,20 days,31%,12%,48%,9,High,8%,1730,Zip W
985,1564,37,132.93,3 per month,37 days,50%,20%,25%,2,Medium,7%,6545,Zip E
986,8904,16,95.96,1 per month,55 days,15%,27%,15%,4,High,6%,5319,Zip W
987,9825,17,109.17,3 per month,52 days,20%,35%,33%,1,Medium,19%,2288,Zip M
988,4699,63,114.98,3 per month,30 days,40%,33%,50%,7,High,25%,5529,Zip L
989,9272,36,148.62,3 per month,27 days,13%,16%,26%,5,High,12%,8553,Zip X
990,9186,85,158.88,2 per month,12 days,42%,48%,39%,8,High,45%,2232,Zip Q
991,7616,47,96.94,1 per month,2 days,48%,27%,11%,7,Low,46%,6204,Zip R
992,9579,59,142.21,2 per month,30 days,15%,32%,10%,6,Low,49%,6768,Zip G
993,4580,30,105.56,1 per month,52 days,20%,32%,30%,7,Medium,10%,3340,Zip W
994,3096,66,122.78,1 per month,17 days,38%,31%,5%,1,Low,23%,2723,Zip G
995,665,71,62.29,3 per month,13 days,24%,28%,8%,8,Low,21%,9427,Zip L
996,9426,65,136.8,1 per month,25 days,50%,42%,17%,8,Medium,34%,5204,Zip H
997,873,33,184.47,2 per month,5 days,6%,11%,26%,2,Medium,8%,4737,Zip T
998,7959,67,193.01,3 per month,23 days,34%,10%,32%,1,High,11%,6886,Zip P
999,6564,19,100.2,3 per month,7 days,17%,40%,20%,3,Low,32%,3866,Zip U
1000,6181,10,75.52,2 per month,8 days,8%,33%,26%,7,Low,19%,1302,Zip B
